metric,k,mean_null,mean_cluster,delta,ci_low,ci_high,perm_p,cohens_d
mutual,13,0.3390926367060598,0.1840306164433289,0.15506202026273092,,,1.999960000799984e-05,19.22928263695213
mutual,14,0.3245571805717985,0.18097727652380238,0.14357990404799612,,,1.999960000799984e-05,19.22928263695213
mutual,15,0.3173330410894316,0.18192102248139316,0.13541201860803845,,,1.999960000799984e-05,19.22928263695213
mutual,16,0.31775315840484114,0.18359256022391499,0.13416059818092615,,,1.999960000799984e-05,19.22928263695213
mutual,17,0.314854442630432,0.18451719844597997,0.13033724418445203,,,1.999960000799984e-05,19.22928263695213
mutual,18,0.3342407277491447,0.1818091741226398,0.1524315536265049,,,1.999960000799984e-05,19.22928263695213
mutual,19,0.31879880106739855,0.18151655630228616,0.1372822447651124,,,1.999960000799984e-05,19.22928263695213
mutual,20,0.31369690080297086,0.19089128782247883,0.12280561298049203,,,1.999960000799984e-05,19.22928263695213
mutual,21,0.3190243833373504,0.18464396468804328,0.1343804186493071,,,1.999960000799984e-05,19.22928263695213
mutual,22,0.32146783764524683,0.18483205102608344,0.1366357866191634,,,1.999960000799984e-05,19.22928263695213
mutual,23,0.3133839951142982,0.1831837118017486,0.1302002833125496,,,1.999960000799984e-05,19.22928263695213
mutual,24,0.31396126881730063,0.1807369233087278,0.13322434550857284,,,1.999960000799984e-05,19.22928263695213
mutual,25,0.32003041443959945,0.18256868340566312,0.13746173103393633,,,1.999960000799984e-05,19.22928263695213
mutual,26,0.3131006403377848,0.1829633466267528,0.130137293711032,,,1.999960000799984e-05,19.22928263695213
mutual,27,0.3167769866792504,0.18164519701455797,0.13513178966469244,,,1.999960000799984e-05,19.22928263695213
mutual,28,0.30860739579019336,0.18454183787423442,0.12406555791595894,,,1.999960000799984e-05,19.22928263695213
mutual,29,0.3194660381795855,0.18128278232815148,0.13818325585143404,,,1.999960000799984e-05,19.22928263695213
mutual,30,0.31489529621571644,0.18316140672204484,0.1317338894936716,,,1.999960000799984e-05,19.22928263695213
mutual,31,0.30767323194752666,0.18329972344275147,0.12437350850477519,,,1.999960000799984e-05,19.22928263695213
mutual,32,0.30959618406545264,0.18370443529591643,0.1258917487695362,,,1.999960000799984e-05,19.22928263695213
mutual,33,0.3396697988229127,0.1810314256236059,0.1586383731993068,,,1.999960000799984e-05,19.22928263695213
mutual,34,0.31297483594957193,0.182693427346115,0.13028140860345694,,,1.999960000799984e-05,19.22928263695213
mutual,35,0.32242341880754966,0.18226664769774772,0.14015677110980193,,,1.999960000799984e-05,19.22928263695213
mutual,36,0.32405426902966,0.18197731537613313,0.14207695365352688,,,1.999960000799984e-05,19.22928263695213
mutual,37,0.31389807271327724,0.18422203760697808,0.12967603510629916,,,1.999960000799984e-05,19.22928263695213
mutual,38,0.2984286938301779,0.18303602971656585,0.11539266411361204,,,1.999960000799984e-05,19.22928263695213
mutual,39,0.31887796875907637,0.1817160578989393,0.13716191086013707,,,1.999960000799984e-05,19.22928263695213
mutual,40,0.3066350821839686,0.181776981588927,0.12485810059504163,,,1.999960000799984e-05,19.22928263695213
mutual,41,0.30667519975751906,0.18194356028427705,0.124731639473242,,,1.999960000799984e-05,19.22928263695213
mutual,42,0.3242514661251654,0.18307551328938573,0.1411759528357797,,,1.999960000799984e-05,19.22928263695213
mutual,43,0.3157113731214143,0.18353861198459484,0.13217276113681944,,,1.999960000799984e-05,19.22928263695213
mutual,44,0.3215997027462947,0.18406765037862283,0.13753205236767185,,,1.999960000799984e-05,19.22928263695213
mutual,45,0.3282420330801773,0.18048100384317337,0.14776102923700393,,,1.999960000799984e-05,19.22928263695213
mutual,46,0.3212501816739255,0.1868806582714465,0.13436952340247899,,,1.999960000799984e-05,19.22928263695213
mutual,47,0.3234141598664493,0.18360561538315867,0.1398085444832906,,,1.999960000799984e-05,19.22928263695213
mutual,48,0.3194917310253556,0.1825259875990103,0.13696574342634532,,,1.999960000799984e-05,19.22928263695213
mutual,49,0.33677202414715884,0.18414826464396342,0.15262375950319543,,,1.999960000799984e-05,19.22928263695213
mutual,50,0.3087145002354456,0.18354686153222047,0.12516763870322514,,,1.999960000799984e-05,19.22928263695213
mutual,51,0.32593067594771197,0.18593419175773768,0.1399964841899743,,,1.999960000799984e-05,19.22928263695213
mutual,52,0.31515686927757586,0.18395679778835616,0.1312000714892197,,,1.999960000799984e-05,19.22928263695213
mutual,53,0.33716613764225883,0.18224671216139743,0.1549194254808614,,,1.999960000799984e-05,19.22928263695213
mutual,54,0.30840115183566863,0.1825793642943341,0.12582178754133452,,,1.999960000799984e-05,19.22928263695213
mutual,55,0.3410752556026992,0.181038230524999,0.16003702507770018,,,1.999960000799984e-05,19.22928263695213
mutual,56,0.3240064130121759,0.1827288499020573,0.14127756311011863,,,1.999960000799984e-05,19.22928263695213
mutual,57,0.3286690106380814,0.18313822564482116,0.14553078499326025,,,1.999960000799984e-05,19.22928263695213
mutual,58,0.33516089000061683,0.18244067159723507,0.15272021840338176,,,1.999960000799984e-05,19.22928263695213
mutual,59,0.3235176948831422,0.1828277520539897,0.14068994282915248,,,1.999960000799984e-05,19.22928263695213
mutual,60,0.3226989217938411,0.18193041854293393,0.14076850325090715,,,1.999960000799984e-05,19.22928263695213
mutual,61,0.30477368977485597,0.18136810368322498,0.12340558609163099,,,1.999960000799984e-05,19.22928263695213
mutual,62,0.32799557027729276,0.18362676449753135,0.1443688057797614,,,1.999960000799984e-05,19.22928263695213
mutual,63,0.31020715790514874,0.183031823000804,0.12717533490434474,,,1.999960000799984e-05,19.22928263695213
mutual,64,0.3223590822883714,0.18056419038453325,0.14179489190383815,,,1.999960000799984e-05,19.22928263695213
mutual,65,0.31835366523705266,0.18077887846461319,0.13757478677243948,,,1.999960000799984e-05,19.22928263695213
mutual,66,0.32725346485592,0.1824612710677337,0.1447921937881863,,,1.999960000799984e-05,19.22928263695213
mutual,67,0.3166303317285799,0.183089978879395,0.13354035284918492,,,1.999960000799984e-05,19.22928263695213
mutual,68,0.32743144867545937,0.18358512591785592,0.14384632275760345,,,1.999960000799984e-05,19.22928263695213
mutual,69,0.3159299808258618,0.1833119733278266,0.13261800749803523,,,1.999960000799984e-05,19.22928263695213
mutual,70,0.3118063208473771,0.18349943098694532,0.12830688986043176,,,1.999960000799984e-05,19.22928263695213
mutual,71,0.31312264361459796,0.1813394025629422,0.13178324105165576,,,1.999960000799984e-05,19.22928263695213
mutual,72,0.32025120893223535,0.18077057154268708,0.13948063738954827,,,1.999960000799984e-05,19.22928263695213
mutual,73,0.30093886755896904,0.18243634066867728,0.11850252689029175,,,1.999960000799984e-05,19.22928263695213
mutual,74,0.3252449412422902,0.1816366853169022,0.143608255925388,,,1.999960000799984e-05,19.22928263695213
mutual,75,0.3142579079592125,0.18387001259313387,0.13038789536607862,,,1.999960000799984e-05,19.22928263695213
mutual,76,0.33587494552492325,0.18061033087097172,0.15526461465395153,,,1.999960000799984e-05,19.22928263695213
mutual,77,0.3250912435490183,0.18431135454064204,0.14077988900837626,,,1.999960000799984e-05,19.22928263695213
mutual,78,0.3038379752268961,0.1832154547759063,0.12062252045098978,,,1.999960000799984e-05,19.22928263695213
mutual,79,0.32159476028548034,0.1839730002753553,0.13762176001012505,,,1.999960000799984e-05,19.22928263695213
mutual,80,0.33158857994923807,0.18248922524104683,0.14909935470819125,,,1.999960000799984e-05,19.22928263695213
mutual,81,0.3244802927210914,0.18327755507702354,0.14120273764406788,,,1.999960000799984e-05,19.22928263695213
mutual,82,0.32020256121034973,0.18317775984246792,0.1370248013678818,,,1.999960000799984e-05,19.22928263695213
mutual,83,0.312056359879627,0.184652198797253,0.12740416108237398,,,1.999960000799984e-05,19.22928263695213
mutual,84,0.3187368484926863,0.18404185726939024,0.13469499122329606,,,1.999960000799984e-05,19.22928263695213
mutual,85,0.30931767447891245,0.18273481905167135,0.1265828554272411,,,1.999960000799984e-05,19.22928263695213
mutual,86,0.31706375624584693,0.18225985008707415,0.13480390615877277,,,1.999960000799984e-05,19.22928263695213
mutual,87,0.3121933636054596,0.1830571204343215,0.12913624317113806,,,1.999960000799984e-05,19.22928263695213
mutual,88,0.32521756980155414,0.1849402458997754,0.14027732390177874,,,1.999960000799984e-05,19.22928263695213
mutual,89,0.3015720572421536,0.18195868611797,0.11961337112418358,,,1.999960000799984e-05,19.22928263695213
mutual,90,0.320157417030868,0.18257197509606654,0.13758544193480143,,,1.999960000799984e-05,19.22928263695213
mutual,91,0.3283919664065958,0.1819953741886807,0.1463965922179151,,,1.999960000799984e-05,19.22928263695213
mutual,92,0.31186495031764705,0.18477749175632158,0.12708745856132547,,,1.999960000799984e-05,19.22928263695213
mutual,93,0.3177009171970016,0.18499533633236923,0.13270558086463238,,,1.999960000799984e-05,19.22928263695213
mutual,94,0.31359800066840693,0.18286902316135847,0.13072897750704845,,,1.999960000799984e-05,19.22928263695213
mutual,95,0.3369740095715582,0.18636378259548125,0.15061022697607696,,,1.999960000799984e-05,19.22928263695213
mutual,96,0.3040912036286152,0.18253004141316848,0.12156116221544672,,,1.999960000799984e-05,19.22928263695213
mutual,97,0.30265011022702004,0.18373222462502922,0.11891788560199082,,,1.999960000799984e-05,19.22928263695213
mutual,98,0.3138827478928437,0.1817317057029731,0.13215104218987062,,,1.999960000799984e-05,19.22928263695213
mutual,99,0.32737029207906077,0.1838603009317118,0.14350999114734897,,,1.999960000799984e-05,19.22928263695213
mutual,100,0.3264513064555837,0.18337940626763988,0.1430719001879438,,,1.999960000799984e-05,19.22928263695213
mutual,101,0.3293321842810223,0.18500458100430847,0.14432760327671382,,,1.999960000799984e-05,19.22928263695213
mutual,102,0.30038196547529145,0.18314957333252907,0.11723239214276238,,,1.999960000799984e-05,19.22928263695213
mutual,103,0.32106959504068,0.18136072665345057,0.13970886838722943,,,1.999960000799984e-05,19.22928263695213
mutual,104,0.3038301793732668,0.18461125290631014,0.11921892646695664,,,1.999960000799984e-05,19.22928263695213
mutual,105,0.3226433842304449,0.18462439983572504,0.13801898439471988,,,1.999960000799984e-05,19.22928263695213
mutual,106,0.31750107328326826,0.18353096010347625,0.13397011317979202,,,1.999960000799984e-05,19.22928263695213
mutual,107,0.3306423041131034,0.1817968772504444,0.148845426862659,,,1.999960000799984e-05,19.22928263695213
mutual,108,0.33289071111296326,0.1813207177333828,0.15156999337958046,,,1.999960000799984e-05,19.22928263695213
mutual,109,0.3043282440181046,0.1820490916793341,0.12227915233877049,,,1.999960000799984e-05,19.22928263695213
mutual,110,0.3079653037720664,0.18067040308054846,0.12729490069151791,,,1.999960000799984e-05,19.22928263695213
mutual,111,0.32783401809568324,0.18083085322258555,0.1470031648730977,,,1.999960000799984e-05,19.22928263695213
mutual,112,0.32953380066654864,0.18384376098614041,0.14569003968040822,,,1.999960000799984e-05,19.22928263695213
mutual,113,0.3063923539240569,0.18283876476855665,0.12355358915550024,,,1.999960000799984e-05,19.22928263695213
mutual,114,0.32856898826288833,0.19219040254848593,0.1363785857144024,,,1.999960000799984e-05,19.22928263695213
mutual,115,0.3081524488994085,0.18484535656566478,0.12330709233374373,,,1.999960000799984e-05,19.22928263695213
mutual,116,0.2990177418390125,0.19168822194923,0.10732951988978248,,,1.999960000799984e-05,19.22928263695213
mutual,117,0.32142756292282854,0.18316536662812966,0.13826219629469888,,,1.999960000799984e-05,19.22928263695213
mutual,118,0.31196076272275963,0.18516210851698806,0.12679865420577158,,,1.999960000799984e-05,19.22928263695213
mutual,119,0.32209575055329515,0.18117137038587525,0.1409243801674199,,,1.999960000799984e-05,19.22928263695213
mutual,120,0.3116503019908096,0.18441491437974095,0.12723538761106867,,,1.999960000799984e-05,19.22928263695213
mutual,121,0.3314936919444867,0.1828631706432057,0.148630521301281,,,1.999960000799984e-05,19.22928263695213
mutual,122,0.3257683470473436,0.18341068236533042,0.14235766468201316,,,1.999960000799984e-05,19.22928263695213
mutual,123,0.33563140946410563,0.18349333360469963,0.152138075859406,,,1.999960000799984e-05,19.22928263695213
mutual,124,0.31897936692859075,0.1837621325524017,0.13521723437618904,,,1.999960000799984e-05,19.22928263695213
mutual,125,0.31814646421889115,0.1836470953983349,0.13449936882055624,,,1.999960000799984e-05,19.22928263695213
mutual,126,0.3380750692139032,0.18084823746832662,0.15722683174557656,,,1.999960000799984e-05,19.22928263695213
mutual,127,0.30482132098219716,0.18342554651812965,0.12139577446406752,,,1.999960000799984e-05,19.22928263695213
mutual,128,0.32656366606635273,0.1831087370687407,0.14345492899761203,,,1.999960000799984e-05,19.22928263695213
mutual,129,0.3075735677151708,0.18091541761287794,0.12665815010229287,,,1.999960000799984e-05,19.22928263695213
mutual,130,0.31915113239347476,0.18169845026376388,0.13745268212971087,,,1.999960000799984e-05,19.22928263695213
mutual,131,0.325616739723418,0.18251153781059107,0.1431052019128269,,,1.999960000799984e-05,19.22928263695213
mutual,132,0.3272818860869443,0.18351447323530812,0.1437674128516362,,,1.999960000799984e-05,19.22928263695213
mutual,133,0.32325445596716706,0.1852418658126288,0.13801259015453826,,,1.999960000799984e-05,19.22928263695213
mutual,134,0.31935738804766495,0.18140124048801112,0.13795614755965382,,,1.999960000799984e-05,19.22928263695213
mutual,135,0.32736765720105704,0.1832761595685396,0.14409149763251744,,,1.999960000799984e-05,19.22928263695213
mutual,136,0.31888317635450464,0.1861280893072946,0.13275508704721004,,,1.999960000799984e-05,19.22928263695213
mutual,137,0.298279934317812,0.1839298240518099,0.11435011026600211,,,1.999960000799984e-05,19.22928263695213
mutual,138,0.31297932524586886,0.1808638125296472,0.13211551271622166,,,1.999960000799984e-05,19.22928263695213
mutual,139,0.32475828208258073,0.18071549660766684,0.1440427854749139,,,1.999960000799984e-05,19.22928263695213
mutual,140,0.31778384789523095,0.181891037187366,0.13589281070786496,,,1.999960000799984e-05,19.22928263695213
mutual,141,0.32199465810613004,0.1844951709777613,0.13749948712836874,,,1.999960000799984e-05,19.22928263695213
mutual,142,0.3113801101350475,0.18074991150047404,0.13063019863457348,,,1.999960000799984e-05,19.22928263695213
mutual,143,0.31810253832998736,0.1814009275433711,0.13670161078661627,,,1.999960000799984e-05,19.22928263695213
mutual,144,0.31687525896611907,0.18355847963420505,0.13331677933191402,,,1.999960000799984e-05,19.22928263695213
mutual,145,0.3301897279597509,0.18416462132241013,0.14602510663734075,,,1.999960000799984e-05,19.22928263695213
mutual,146,0.3120846604360837,0.18432062070960314,0.12776403972648054,,,1.999960000799984e-05,19.22928263695213
mutual,147,0.31970188878625877,0.1819305892698924,0.13777129951636638,,,1.999960000799984e-05,19.22928263695213
mutual,148,0.3355314102752957,0.18270911963732334,0.15282229063797237,,,1.999960000799984e-05,19.22928263695213
mutual,149,0.31465474796514264,0.1831853198756911,0.13146942808945156,,,1.999960000799984e-05,19.22928263695213
mutual,150,0.33478640124395076,0.187433576219534,0.14735282502441677,,,1.999960000799984e-05,19.22928263695213
mutual,151,0.32463075361506083,0.18289927588103577,0.14173147773402506,,,1.999960000799984e-05,19.22928263695213
mutual,152,0.32715249681664715,0.18507552391043358,0.14207697290621357,,,1.999960000799984e-05,19.22928263695213
mutual,153,0.32414659603087487,0.1827898751707919,0.14135672086008297,,,1.999960000799984e-05,19.22928263695213
mutual,154,0.3169576875663218,0.18277915249514737,0.13417853507117444,,,1.999960000799984e-05,19.22928263695213
mutual,155,0.327562450651821,0.18242515725673833,0.14513729339508266,,,1.999960000799984e-05,19.22928263695213
mutual,156,0.3321914248888335,0.18255549328315163,0.1496359316056819,,,1.999960000799984e-05,19.22928263695213
mutual,157,0.3130951839211906,0.18599349837382012,0.1271016855473705,,,1.999960000799984e-05,19.22928263695213
mutual,158,0.3116046236388368,0.1811491854830573,0.13045543815577948,,,1.999960000799984e-05,19.22928263695213
mutual,159,0.3279084620322992,0.18382524339322007,0.1440832186390791,,,1.999960000799984e-05,19.22928263695213
mutual,160,0.33263885522821673,0.1786586350878181,0.15398022014039864,,,1.999960000799984e-05,19.22928263695213
mutual,161,0.3379822739044801,0.18431304028645917,0.15366923361802093,,,1.999960000799984e-05,19.22928263695213
mutual,162,0.3095647761126172,0.18362574987788843,0.12593902623472875,,,1.999960000799984e-05,19.22928263695213
mutual,163,0.3209704599065716,0.1820213044072434,0.13894915549932818,,,1.999960000799984e-05,19.22928263695213
mutual,164,0.32034181679597107,0.18167052767173356,0.1386712891242375,,,1.999960000799984e-05,19.22928263695213
mutual,165,0.32011650508709416,0.18137270899563593,0.13874379609145823,,,1.999960000799984e-05,19.22928263695213
mutual,166,0.31692853702863155,0.18104934714041282,0.13587918988821873,,,1.999960000799984e-05,19.22928263695213
mutual,167,0.31246202272670476,0.18155751400011372,0.13090450872659104,,,1.999960000799984e-05,19.22928263695213
mutual,168,0.3147669764188737,0.1809373490662937,0.13382962735258,,,1.999960000799984e-05,19.22928263695213
mutual,169,0.31308114287926014,0.18233181348919325,0.1307493293900669,,,1.999960000799984e-05,19.22928263695213
mutual,170,0.30893703201324746,0.1823543788830717,0.12658265313017575,,,1.999960000799984e-05,19.22928263695213
mutual,171,0.3117283689428321,0.1832779626247582,0.12845040631807392,,,1.999960000799984e-05,19.22928263695213
mutual,172,0.31975377513996284,0.18211881593401688,0.13763495920594596,,,1.999960000799984e-05,19.22928263695213
mutual,173,0.30941157180016193,0.18132939776853838,0.12808217403162356,,,1.999960000799984e-05,19.22928263695213
mutual,174,0.33154892154664095,0.1831362295410974,0.14841269200554355,,,1.999960000799984e-05,19.22928263695213
mutual,175,0.33149401467808226,0.1833626085940763,0.14813140608400596,,,1.999960000799984e-05,19.22928263695213
mutual,176,0.31738256260201614,0.18140591245348453,0.1359766501485316,,,1.999960000799984e-05,19.22928263695213
mutual,177,0.30576331461922757,0.1813067513213038,0.12445656329792376,,,1.999960000799984e-05,19.22928263695213
mutual,178,0.3017980774248553,0.18081711610936757,0.12098096131548775,,,1.999960000799984e-05,19.22928263695213
mutual,179,0.32919588709924397,0.18479791069667992,0.14439797640256405,,,1.999960000799984e-05,19.22928263695213
mutual,180,0.31292911267125545,0.18233291814764171,0.13059619452361373,,,1.999960000799984e-05,19.22928263695213
mutual,181,0.3139914765189273,0.18281615820407612,0.13117531831485116,,,1.999960000799984e-05,19.22928263695213
mutual,182,0.32219050899363233,0.18251213454591408,0.13967837444771825,,,1.999960000799984e-05,19.22928263695213
mutual,183,0.31793826140155695,0.18435429365412365,0.1335839677474333,,,1.999960000799984e-05,19.22928263695213
mutual,184,0.3316976766328618,0.1845310910165784,0.1471665856162834,,,1.999960000799984e-05,19.22928263695213
mutual,185,0.3239103718678604,0.18012132288105584,0.14378904898680459,,,1.999960000799984e-05,19.22928263695213
mutual,186,0.32244393312323966,0.1838227480387819,0.13862118508445775,,,1.999960000799984e-05,19.22928263695213
mutual,187,0.30383852644971393,0.18298852815118075,0.12084999829853318,,,1.999960000799984e-05,19.22928263695213
mutual,188,0.31554413918437363,0.18239931652254476,0.13314482266182887,,,1.999960000799984e-05,19.22928263695213
mutual,189,0.3362488389552006,0.18300025315760976,0.15324858579759082,,,1.999960000799984e-05,19.22928263695213
mutual,190,0.31264882310576486,0.18181274134323508,0.13083608176252978,,,1.999960000799984e-05,19.22928263695213
mutual,191,0.32767557859317087,0.18233038877841845,0.14534518981475242,,,1.999960000799984e-05,19.22928263695213
mutual,192,0.3119886396742538,0.17773145774147497,0.1342571819327788,,,1.999960000799984e-05,19.22928263695213
mutual,193,0.3263091804147231,0.18149586821802416,0.14481331219669896,,,1.999960000799984e-05,19.22928263695213
mutual,194,0.3298298592278956,0.18424039632625092,0.14558946290164468,,,1.999960000799984e-05,19.22928263695213
mutual,195,0.32556181062865397,0.1847162709821869,0.14084553964646707,,,1.999960000799984e-05,19.22928263695213
mutual,196,0.3150674532864486,0.18371605831328477,0.1313513949731638,,,1.999960000799984e-05,19.22928263695213
mutual,197,0.32230278585684635,0.18156839712967238,0.14073438872717398,,,1.999960000799984e-05,19.22928263695213
mutual,198,0.32604953362615324,0.18344858420077695,0.1426009494253763,,,1.999960000799984e-05,19.22928263695213
mutual,199,0.3235335941567017,0.1839873033036996,0.13954629085300208,,,1.999960000799984e-05,19.22928263695213
mutual,200,0.336161611337464,0.18207898126724087,0.1540826300702231,,,1.999960000799984e-05,19.22928263695213
mutual,201,0.32136816953157177,0.1861583051849272,0.13520986434664456,,,1.999960000799984e-05,19.22928263695213
mutual,202,0.32776026382190987,0.1823512127879896,0.14540905103392027,,,1.999960000799984e-05,19.22928263695213
mutual,203,0.32989543401426763,0.18504301169115503,0.1448524223231126,,,1.999960000799984e-05,19.22928263695213
mutual,204,0.3195611129296722,0.18261979064799114,0.13694132228168107,,,1.999960000799984e-05,19.22928263695213
mutual,205,0.3387197332291116,0.18678130458389383,0.15193842864521775,,,1.999960000799984e-05,19.22928263695213
mutual,206,0.3158796919829306,0.18096635856014637,0.13491333342278422,,,1.999960000799984e-05,19.22928263695213
mutual,207,0.33360341418165246,0.18062662384456477,0.1529767903370877,,,1.999960000799984e-05,19.22928263695213
mutual,208,0.3235038530923824,0.18391735250563915,0.13958650058674324,,,1.999960000799984e-05,19.22928263695213
mutual,209,0.3222695961567363,0.18298996240819754,0.13927963374853874,,,1.999960000799984e-05,19.22928263695213
mutual,210,0.33083464844673627,0.18354231109721827,0.147292337349518,,,1.999960000799984e-05,19.22928263695213
mutual,211,0.31818754443457486,0.18030740049006308,0.13788014394451178,,,1.999960000799984e-05,19.22928263695213
mutual,212,0.32371724609142155,0.18040114013186115,0.1433161059595604,,,1.999960000799984e-05,19.22928263695213
mutual,213,0.31145187472294095,0.18412311181396457,0.12732876290897638,,,1.999960000799984e-05,19.22928263695213
mutual,214,0.31669529989281836,0.1831616652480001,0.13353363464481827,,,1.999960000799984e-05,19.22928263695213
mutual,215,0.31163335178970114,0.18270161461413345,0.1289317371755677,,,1.999960000799984e-05,19.22928263695213
mutual,216,0.34201520575047417,0.18279126829383288,0.1592239374566413,,,1.999960000799984e-05,19.22928263695213
mutual,217,0.3302098601764161,0.18072623402633023,0.1494836261500859,,,1.999960000799984e-05,19.22928263695213
mutual,218,0.3159242448829638,0.18430653117746673,0.13161771370549705,,,1.999960000799984e-05,19.22928263695213
mutual,219,0.32037059091948594,0.18361742370882972,0.13675316721065622,,,1.999960000799984e-05,19.22928263695213
mutual,220,0.3264624775225492,0.18292698153459142,0.14353549598795778,,,1.999960000799984e-05,19.22928263695213
mutual,221,0.31411939800985417,0.18112523106695552,0.13299416694289865,,,1.999960000799984e-05,19.22928263695213
mutual,222,0.3005746206811357,0.18080657586438012,0.1197680448167556,,,1.999960000799984e-05,19.22928263695213
mutual,223,0.31317380608890316,0.18257083947791586,0.1306029666109873,,,1.999960000799984e-05,19.22928263695213
mutual,224,0.3244424838139215,0.18162551050749612,0.14281697330642537,,,1.999960000799984e-05,19.22928263695213
mutual,225,0.32805007064083086,0.1840220439582053,0.14402802668262557,,,1.999960000799984e-05,19.22928263695213
mutual,226,0.3180276222683999,0.1843309236720345,0.13369669859636543,,,1.999960000799984e-05,19.22928263695213
mutual,227,0.3249292575611162,0.18095643154282703,0.14397282601828915,,,1.999960000799984e-05,19.22928263695213
mutual,228,0.32706790574995054,0.18114907237669353,0.145918833373257,,,1.999960000799984e-05,19.22928263695213
mutual,229,0.32624567640607005,0.1812722880724535,0.14497338833361656,,,1.999960000799984e-05,19.22928263695213
mutual,230,0.31752290227100644,0.18263623895544703,0.1348866633155594,,,1.999960000799984e-05,19.22928263695213
mutual,231,0.3169004157967343,0.18244539593151587,0.1344550198652184,,,1.999960000799984e-05,19.22928263695213
mutual,232,0.3130933616426412,0.18215397736212782,0.13093938428051335,,,1.999960000799984e-05,19.22928263695213
mutual,233,0.3254667526395223,0.18348503633528002,0.14198171630424228,,,1.999960000799984e-05,19.22928263695213
mutual,234,0.3262660110791738,0.1797952627098558,0.146470748369318,,,1.999960000799984e-05,19.22928263695213
mutual,235,0.32549551190474235,0.1826223586716741,0.14287315323306826,,,1.999960000799984e-05,19.22928263695213
mutual,236,0.3194348969376689,0.18325853565207909,0.13617636128558983,,,1.999960000799984e-05,19.22928263695213
mutual,237,0.3275581837072707,0.18192659455259969,0.145631589154671,,,1.999960000799984e-05,19.22928263695213
mutual,238,0.30564636752217095,0.18371969538210314,0.1219266721400678,,,1.999960000799984e-05,19.22928263695213
mutual,239,0.2982610012368971,0.18196499156890897,0.11629600966798812,,,1.999960000799984e-05,19.22928263695213
mutual,240,0.33317006111346503,0.18043556068305236,0.15273450043041267,,,1.999960000799984e-05,19.22928263695213
mutual,241,0.31636004001246654,0.18064984859140026,0.13571019142106627,,,1.999960000799984e-05,19.22928263695213
mutual,242,0.30749741315726686,0.1847396254275993,0.12275778772966756,,,1.999960000799984e-05,19.22928263695213
mutual,243,0.3340041404685144,0.1828612905913352,0.1511428498771792,,,1.999960000799984e-05,19.22928263695213
mutual,244,0.33203711228788235,0.18100291917168687,0.15103419311619548,,,1.999960000799984e-05,19.22928263695213
mutual,245,0.3404444885692853,0.18060210355440906,0.15984238501487621,,,1.999960000799984e-05,19.22928263695213
mutual,246,0.31539879791607744,0.18099693138739714,0.1344018665286803,,,1.999960000799984e-05,19.22928263695213
mutual,247,0.31064762255541045,0.1868962569057413,0.12375136564966915,,,1.999960000799984e-05,19.22928263695213
mutual,248,0.3235026932229855,0.18501124722491474,0.13849144599807078,,,1.999960000799984e-05,19.22928263695213
mutual,249,0.32734850933370163,0.18314492144666,0.14420358788704163,,,1.999960000799984e-05,19.22928263695213
mutual,250,0.33309169407777406,0.18048234692266021,0.15260934715511384,,,1.999960000799984e-05,19.22928263695213
mutual,251,0.34118410505709873,0.18426129230340696,0.15692281275369177,,,1.999960000799984e-05,19.22928263695213
mutual,252,0.3235975840803818,0.1833743882316327,0.1402231958487491,,,1.999960000799984e-05,19.22928263695213
mutual,253,0.3210355803053843,0.18249011496757883,0.13854546533780548,,,1.999960000799984e-05,19.22928263695213
mutual,254,0.3358767949340941,0.1827390977166293,0.1531376972174648,,,1.999960000799984e-05,19.22928263695213
mutual,255,0.350520373856593,0.18069953858190874,0.16982083527468428,,,1.999960000799984e-05,19.22928263695213
mutual,256,0.3283243387504553,0.18450535520896616,0.14381898354148914,,,1.999960000799984e-05,19.22928263695213
mutual,257,0.322647397783548,0.18322329009814475,0.13942410768540325,,,1.999960000799984e-05,19.22928263695213
mutual,258,0.32990268264219,0.18446963799750404,0.14543304464468598,,,1.999960000799984e-05,19.22928263695213
mutual,259,0.326935084776171,0.18413846161679817,0.14279662315937283,,,1.999960000799984e-05,19.22928263695213
mutual,260,0.31605506860818977,0.1814088127896012,0.13464625581858858,,,1.999960000799984e-05,19.22928263695213
mutual,261,0.32298280293345366,0.1842268271560515,0.13875597577740217,,,1.999960000799984e-05,19.22928263695213
mutual,262,0.3241451664128075,0.18413192836445114,0.14001323804835636,,,1.999960000799984e-05,19.22928263695213
mutual,263,0.33230405630282595,0.18142085036822972,0.15088320593459623,,,1.999960000799984e-05,19.22928263695213
mutual,264,0.3263741820371009,0.1830515580005259,0.143322624036575,,,1.999960000799984e-05,19.22928263695213
mutual,265,0.32805464062974926,0.18114067348290283,0.14691396714684643,,,1.999960000799984e-05,19.22928263695213
mutual,266,0.326651427040653,0.18108448449836675,0.14556694254228622,,,1.999960000799984e-05,19.22928263695213
mutual,267,0.3159352625137261,0.18209762683562306,0.13383763567810306,,,1.999960000799984e-05,19.22928263695213
mutual,268,0.3175557173428627,0.18393877686146315,0.13361694048139955,,,1.999960000799984e-05,19.22928263695213
mutual,269,0.3159293496818147,0.18342371293213347,0.13250563674968122,,,1.999960000799984e-05,19.22928263695213
mutual,270,0.3331891798967934,0.18157778682479314,0.15161139307200028,,,1.999960000799984e-05,19.22928263695213
mutual,271,0.3319967911289243,0.18160124834360825,0.15039554278531603,,,1.999960000799984e-05,19.22928263695213
